# V5 pendR
1.219999999999999974e-04 1.965345999999990454e+02
1.240000000000000054e-04 1.965174499999993714e+02
1.259999999999999998e-04 1.969866750000010143e+02
1.279999999999999942e-04 1.978298500000009881e+02
1.299999999999999886e-04 1.989783000000006723e+02
1.320000000000000101e-04 2.003804499999987456e+02
1.340000000000000045e-04 2.019914000000007945e+02
1.359999999999999989e-04 2.037859500000004118e+02
1.379999999999999933e-04 2.057372999999997774e+02
1.399999999999999877e-04 2.078294999999998254e+02
1.420000000000000092e-04 2.100489749999978812e+02
1.440000000000000036e-04 2.123846499999999651e+02
1.459999999999999981e-04 2.148271000000013373e+02
1.479999999999999925e-04 2.173693250000014814e+02
1.499999999999999869e-04 2.200088750000004438e+02
1.520000000000000084e-04 2.227350249999990410e+02
1.540000000000000028e-04 2.255476000000007843e+02
1.559999999999999972e-04 2.284446250000009968e+02
1.579999999999999916e-04 2.314232999999994718e+02
1.600000000000000131e-04 2.344820999999974447e+02
1.620000000000000075e-04 2.376203000000004977e+02
1.640000000000000019e-04 2.408361500000028173e+02
1.659999999999999963e-04 2.441268500000005588e+02
1.679999999999999907e-04 2.474970499999999447e+02
1.700000000000000122e-04 2.509425999999984924e+02
1.720000000000000066e-04 2.544630249999991065e+02
1.740000000000000010e-04 2.580652499999996508e+02
1.759999999999999954e-04 2.617499250000000757e+02
1.779999999999999898e-04 2.655069000000003143e+02
1.800000000000000113e-04 2.693443749999969441e+02
1.820000000000000057e-04 2.732640250000004016e+02
1.840000000000000001e-04 2.772655250000007072e+02
1.859999999999999945e-04 2.813550750000013068e+02
1.879999999999999890e-04 2.855216249999994034e+02
1.900000000000000105e-04 2.897791249999972933e+02
1.920000000000000049e-04 2.941269750000010390e+02
1.939999999999999993e-04 2.985602000000017142e+02
1.959999999999999937e-04 3.030852000000013504e+02
1.979999999999999881e-04 3.077054749999988417e+02
2.000000000000000096e-04 3.124263249999985419e+02
2.020000000000000040e-04 3.172419750000008207e+02
2.039999999999999984e-04 3.221504000000022643e+02
2.059999999999999928e-04 3.271662750000014057e+02
2.079999999999999872e-04 3.322972749999989901e+02
2.100000000000000087e-04 3.375268749999959255e+02
2.120000000000000031e-04 3.428655750000016269e+02
2.139999999999999975e-04 3.483215000000000146e+02
2.159999999999999919e-04 3.538909000000003289e+02
2.180000000000000134e-04 3.595830999999980122e+02
2.200000000000000078e-04 3.654017249999997148e+02
2.220000000000000022e-04 3.713449500000006083e+02
2.239999999999999966e-04 3.774150750000007974e+02
2.259999999999999910e-04 3.836160249999993539e+02
2.280000000000000126e-04 3.899607749999959196e+02
2.300000000000000070e-04 3.964505250000001979e+02
2.320000000000000014e-04 4.030796750000026805e+02
2.339999999999999958e-04 4.098657500000008440e+02
2.359999999999999902e-04 4.168070250000000669e+02
2.380000000000000117e-04 4.239126749999959429e+02
2.400000000000000061e-04 4.311805000000003929e+02
2.420000000000000005e-04 4.386165000000019063e+02
2.439999999999999949e-04 4.462430499999991298e+02
2.460000000000000164e-04 4.540513499999979103e+02
2.480000000000000108e-04 4.620502500000020518e+02
2.500000000000000052e-04 4.702489749999986088e+02
2.519999999999999996e-04 4.786610000000000582e+02
2.539999999999999940e-04 4.872880750000040280e+02
2.559999999999999884e-04 4.961343000000015309e+02
2.579999999999999828e-04 5.052243500000022323e+02
2.599999999999999772e-04 5.145609749999894120e+02
2.620000000000000258e-04 5.241474499999967520e+02
2.640000000000000202e-04 5.340104749999991327e+02
2.660000000000000146e-04 5.441645250000037777e+02
2.680000000000000090e-04 5.546123000000006869e+02
2.700000000000000035e-04 5.653746750000027532e+02
2.719999999999999979e-04 5.764700000000011642e+02
2.739999999999999923e-04 5.879142000000028929e+02
2.759999999999999867e-04 5.997370250000021770e+02
2.779999999999999811e-04 6.119574250000005122e+02
2.799999999999999755e-04 6.245970499999893946e+02
2.820000000000000241e-04 6.376909749999977066e+02
2.840000000000000185e-04 6.512679500000049302e+02
2.860000000000000129e-04 6.653604000000050291e+02
2.880000000000000073e-04 6.800053000000007160e+02
2.900000000000000017e-04 6.952554249999993772e+02
2.919999999999999961e-04 7.111576500000046508e+02
2.939999999999999905e-04 7.277575000000033469e+02
2.959999999999999849e-04 7.451198999999978696e+02
2.979999999999999793e-04 7.633143750000017462e+02
2.999999999999999737e-04 7.824236999999884574e+02
3.020000000000000223e-04 8.025220999999946798e+02
3.040000000000000167e-04 8.237220500000075845e+02
3.060000000000000111e-04 8.461448250000030384e+02
3.080000000000000055e-04 8.698976750000001630e+02
3.099999999999999999e-04 8.951548000000002503e+02
3.119999999999999944e-04 9.220910000000003492e+02
3.139999999999999888e-04 9.508917500000061409e+02
3.159999999999999832e-04 9.817952500000028522e+02
3.179999999999999776e-04 1.015085749999983818e+03
3.200000000000000262e-04 1.051095749999993131e+03
3.220000000000000206e-04 1.090217500000002474e+03
3.240000000000000150e-04 1.132904749999997875e+03
3.260000000000000094e-04 1.179736750000003667e+03
3.280000000000000038e-04 1.231375250000008236e+03
3.299999999999999982e-04 1.288677000000006956e+03
3.319999999999999926e-04 1.352716000000003987e+03
3.339999999999999870e-04 1.424739499999996042e+03
3.359999999999999814e-04 1.506443749999998545e+03
3.379999999999999758e-04 1.599945249999982479e+03
3.400000000000000244e-04 1.708048499999997148e+03
3.420000000000000188e-04 1.834449000000000524e+03
3.440000000000000132e-04 1.984086499999997613e+03
3.460000000000000076e-04 2.163827000000012049e+03
3.480000000000000020e-04 2.383225500000007742e+03
3.499999999999999964e-04 2.655900750000007974e+03
3.519999999999999908e-04 3.001819750000016938e+03
3.539999999999999853e-04 3.450538250000012340e+03
3.559999999999999797e-04 4.046089500000001863e+03
3.579999999999999741e-04 4.853830249999926309e+03
3.600000000000000227e-04 5.966596999999965192e+03
3.620000000000000171e-04 7.501133250000020780e+03
3.640000000000000115e-04 9.569055500000031316e+03
3.660000000000000059e-04 1.221337400000003254e+04
3.680000000000000003e-04 1.535838525000004302e+04
3.699999999999999947e-04 1.884915000000006694e+04
3.719999999999999891e-04 2.254896275000006426e+04
3.739999999999999835e-04 2.638677675000006275e+04
3.759999999999999779e-04 3.033103024999958870e+04
3.780000000000000265e-04 3.435226024999968649e+04
3.800000000000000209e-04 3.840835450000010314e+04
3.820000000000000153e-04 4.244671925000011106e+04
3.840000000000000097e-04 4.640972050000014133e+04
3.860000000000000041e-04 5.023999175000019022e+04
3.879999999999999985e-04 5.388511775000015041e+04
3.899999999999999929e-04 5.730328850000014063e+04
3.919999999999999873e-04 6.046130500000016764e+04
3.939999999999999817e-04 6.333541000000020722e+04
3.959999999999999762e-04 6.591011249999917345e+04
3.980000000000000248e-04 6.817223999999935040e+04
4.000000000000000192e-04 7.010940250000014203e+04
4.020000000000000136e-04 7.169767000000027474e+04
4.040000000000000080e-04 7.287431000000023050e+04
4.060000000000000024e-04 7.346975500000017928e+04
4.079999999999999968e-04 7.300343000000016764e+04
4.099999999999999912e-04 7.023140500000026077e+04
4.119999999999999856e-04 6.338740000000013970e+04
4.139999999999999800e-04 5.285590000000013970e+04
4.159999999999999744e-04 4.212248249999957625e+04
4.180000000000000230e-04 3.402784499999973923e+04
4.200000000000000174e-04 2.862546000000007916e+04
4.220000000000000118e-04 2.488125000000000000e+04
4.240000000000000062e-04 2.210876250000006985e+04
4.260000000000000006e-04 1.996787750000006054e+04
4.279999999999999950e-04 1.825977500000002328e+04
4.299999999999999894e-04 1.685889500000001863e+04
4.319999999999999838e-04 1.568406500000006054e+04
4.339999999999999782e-04 1.468094999999972060e+04
4.360000000000000269e-04 1.381164000000001397e+04
4.380000000000000213e-04 1.304903000000002794e+04
4.400000000000000157e-04 1.237308999999996740e+04
4.420000000000000101e-04 1.176857000000006519e+04
4.440000000000000045e-04 1.122385500000009779e+04
4.459999999999999989e-04 1.072975000000000000e+04
4.479999999999999933e-04 1.027905250000010710e+04
4.499999999999999877e-04 9.865882500000065193e+03
4.519999999999999821e-04 9.485257499999948777e+03
4.539999999999999765e-04 9.133327499999664724e+03
4.560000000000000251e-04 8.806814999999944121e+03
4.580000000000000195e-04 8.502660000000032596e+03
4.600000000000000139e-04 8.218719999999972060e+03
4.620000000000000083e-04 7.952905000000027940e+03
4.640000000000000027e-04 7.703324999999953434e+03
4.659999999999999971e-04 7.468630000000004657e+03
4.679999999999999915e-04 7.247297500000102445e+03
4.699999999999999859e-04 7.038237500000046566e+03
4.719999999999999803e-04 6.840455000000074506e+03
4.739999999999999747e-04 6.652989999999874271e+03
4.760000000000000234e-04 6.475079999999958090e+03
4.780000000000000178e-04 6.305907499999972060e+03
4.800000000000000122e-04 6.144917499999981374e+03
4.820000000000000066e-04 5.991522500000079162e+03
4.840000000000000010e-04 5.845037499999976717e+03
4.859999999999999954e-04 5.705067500000004657e+03
4.879999999999999898e-04 5.571320000000065193e+03
4.899999999999999842e-04 5.443229999999748543e+03
4.920000000000000328e-04 5.320417500000097789e+03
4.939999999999999730e-04 5.202747499999939464e+03
4.960000000000000216e-04 5.089800000000046566e+03
4.979999999999999618e-04 4.981214999999967404e+03
5.000000000000000104e-04 4.876814999999944121e+03
5.019999999999999506e-04 4.776375000000000000e+03
5.039999999999999992e-04 4.679674999999813735e+03
5.060000000000000478e-04 4.586497500000055879e+03
5.079999999999999880e-04 4.496640000000013970e+03
5.100000000000000366e-04 4.409965000000200234e+03
5.119999999999999768e-04 4.326254999999888241e+03
5.140000000000000254e-04 4.245432500000111759e+03
5.159999999999999656e-04 4.167302500000107102e+03
5.180000000000000143e-04 4.091732500000158325e+03
5.199999999999999544e-04 4.018652499999967404e+03
5.220000000000000031e-04 3.947874999999883585e+03
5.240000000000000517e-04 3.879325000000069849e+03
5.259999999999999919e-04 3.812904999999911524e+03
5.280000000000000405e-04 3.748554999999934807e+03
5.299999999999999807e-04 3.686092500000027940e+03
5.320000000000000293e-04 3.625530000000027940e+03
5.339999999999999695e-04 3.566759999999892898e+03
5.360000000000000181e-04 3.509642500000190921e+03
5.379999999999999583e-04 3.454169999999925494e+03
5.400000000000000069e-04 3.400260000000125729e+03
5.419999999999999471e-04 3.347852500000037253e+03
5.439999999999999957e-04 3.296899999999906868e+03
5.460000000000000443e-04 3.247364999999990687e+03
5.479999999999999845e-04 3.199094999999972060e+03
5.500000000000000331e-04 3.152117500000051223e+03
5.519999999999999733e-04 3.106407499999739230e+03
5.540000000000000219e-04 3.061830000000074506e+03
5.559999999999999621e-04 3.018437500000000000e+03
5.580000000000000107e-04 2.976137500000069849e+03
5.599999999999999509e-04 2.934837499999906868e+03
5.619999999999999996e-04 2.894649999999906868e+03
5.640000000000000482e-04 2.855407499999972060e+03
5.659999999999999884e-04 2.817057499999995343e+03
5.680000000000000370e-04 2.779682500000228174e+03
5.699999999999999772e-04 2.743184999999939464e+03
5.720000000000000258e-04 2.707549999999930151e+03
5.739999999999999660e-04 2.672744999999878928e+03
5.760000000000000146e-04 2.638715000000083819e+03
5.779999999999999548e-04 2.605457499999902211e+03
5.800000000000000034e-04 2.572954999999958090e+03
5.820000000000000520e-04 2.541180000000051223e+03
5.839999999999999922e-04 2.510120000000111759e+03
5.860000000000000408e-04 2.479712500000139698e+03
5.879999999999999810e-04 2.449997499999706633e+03
5.900000000000000296e-04 2.420892500000074506e+03
5.919999999999999698e-04 2.392375000000116415e+03
5.940000000000000184e-04 2.364520000000018626e+03
5.959999999999999586e-04 2.337204999999841675e+03
5.980000000000000072e-04 2.310465000000083819e+03
5.999999999999999474e-04 2.284275000000023283e+03
6.019999999999999961e-04 2.258592499999911524e+03
6.040000000000000447e-04 2.233447500000125729e+03
6.059999999999999849e-04 2.208789999999688007e+03
6.080000000000000335e-04 2.184627500000060536e+03
6.099999999999999737e-04 2.160932499999995343e+03
6.120000000000000223e-04 2.137720000000088476e+03
6.139999999999999625e-04 2.114920000000041910e+03
6.160000000000000111e-04 2.092547500000102445e+03
6.179999999999999513e-04 2.070652499999734573e+03
6.199999999999999999e-04 2.049120000000111759e+03
6.220000000000000485e-04 2.027972500000265427e+03
6.239999999999999887e-04 2.007262499999953434e+03
6.260000000000000373e-04 1.986910000000149012e+03
6.279999999999999775e-04 1.966917499999748543e+03
6.300000000000000261e-04 1.947295000000041910e+03
6.319999999999999663e-04 1.927989999999990687e+03
6.340000000000000149e-04 1.909080000000307336e+03
6.359999999999999551e-04 1.890492499999934807e+03
6.380000000000000037e-04 1.872199999999953434e+03
6.400000000000000524e-04 1.854247500000172295e+03
6.419999999999999925e-04 1.836589999999850988e+03
6.440000000000000412e-04 1.819217499999911524e+03
6.459999999999999814e-04 1.802147499999962747e+03
6.480000000000000300e-04 1.785377500000293367e+03
6.499999999999999702e-04 1.768884999999892898e+03
6.520000000000000188e-04 1.752665000000037253e+03
6.539999999999999590e-04 1.736697499999892898e+03
6.560000000000000076e-04 1.720997500000172295e+03
6.579999999999999478e-04 1.705557499999878928e+03
6.599999999999999964e-04 1.690342500000027940e+03
6.620000000000000450e-04 1.675392499999958090e+03
6.639999999999999852e-04 1.660672499999869615e+03
6.660000000000000338e-04 1.646165000000153668e+03
6.679999999999999740e-04 1.631912499999860302e+03
6.700000000000000226e-04 1.617882500000065193e+03
6.719999999999999628e-04 1.604034999999916181e+03
6.740000000000000114e-04 1.590405000000027940e+03
6.759999999999999516e-04 1.577002499999944121e+03
6.780000000000000002e-04 1.563790000000037253e+03
6.800000000000000488e-04 1.550775000000139698e+03
6.819999999999999890e-04 1.537952499999664724e+03
6.840000000000000377e-04 1.525334999999962747e+03
6.859999999999999779e-04 1.512880000000121072e+03
6.880000000000000265e-04 1.500602500000270084e+03
6.899999999999999667e-04 1.488520000000018626e+03
6.920000000000000153e-04 1.476604999999981374e+03
6.939999999999999555e-04 1.464862499999813735e+03
6.960000000000000041e-04 1.453274999999906868e+03
6.980000000000000527e-04 1.441865000000223517e+03
6.999999999999999929e-04 1.430609999999636784e+03
7.020000000000000415e-04 1.419497500000055879e+03
7.039999999999999817e-04 1.408542499999981374e+03
7.060000000000000303e-04 1.397752499999944121e+03
7.079999999999999705e-04 1.387110000000102445e+03
7.100000000000000191e-04 1.376600000000325963e+03
7.119999999999999593e-04 1.366232499999692664e+03
7.140000000000000079e-04 1.356000000000000000e+03
7.159999999999999481e-04 1.345907499999972060e+03
7.179999999999999967e-04 1.335955000000074506e+03
7.200000000000000453e-04 1.326137500000186265e+03
7.219999999999999855e-04 1.316432499999878928e+03
7.240000000000000342e-04 1.306844999999972060e+03
7.259999999999999743e-04 1.297405000000027940e+03
7.280000000000000230e-04 1.288085000000195578e+03
7.299999999999999632e-04 1.278864999999990687e+03
7.320000000000000118e-04 1.269760000000242144e+03
7.339999999999999520e-04 1.260797500000102445e+03
7.360000000000000006e-04 1.251942499999888241e+03
7.380000000000000492e-04 1.243172500000102445e+03
7.399999999999999894e-04 1.234525000000139698e+03
7.420000000000000380e-04 1.225977500000037253e+03
7.439999999999999782e-04 1.217542499999981374e+03
7.460000000000000268e-04 1.209210000000428408e+03
7.479999999999999670e-04 1.200979999999981374e+03
7.500000000000000156e-04 1.192847499999916181e+03
7.519999999999999558e-04 1.184807499999878928e+03
7.540000000000000044e-04 1.176869999999878928e+03
7.560000000000000530e-04 1.169014999999897555e+03
7.579999999999999932e-04 1.161260000000009313e+03
7.600000000000000418e-04 1.153592500000260770e+03
7.619999999999999820e-04 1.146010000000009313e+03
7.640000000000000306e-04 1.138530000000027940e+03
7.659999999999999708e-04 1.131129999999655411e+03
7.680000000000000195e-04 1.123807500000111759e+03
7.699999999999999597e-04 1.116580000000307336e+03
7.720000000000000083e-04 1.109424999999813735e+03
7.739999999999999485e-04 1.102347499999683350e+03
7.759999999999999971e-04 1.095364999999990687e+03
7.780000000000000457e-04 1.088452500000130385e+03
7.799999999999999859e-04 1.081602499999804422e+03
7.820000000000000345e-04 1.074835000000195578e+03
7.839999999999999747e-04 1.068157499999739230e+03
7.860000000000000233e-04 1.061549999999813735e+03
7.879999999999999635e-04 1.054995000000111759e+03
7.900000000000000121e-04 1.048520000000018626e+03
7.919999999999999523e-04 1.042124999999767169e+03
7.940000000000000009e-04 1.035785000000149012e+03
7.960000000000000495e-04 1.029517500000307336e+03
7.979999999999999897e-04 1.023312500000000000e+03
8.000000000000000383e-04 1.017170000000158325e+03
8.019999999999999785e-04 1.011112500000046566e+03
8.040000000000000271e-04 1.005100000000093132e+03
8.059999999999999673e-04 9.991500000001396984e+02
8.080000000000000160e-04 9.932775000003166497e+02
8.099999999999999561e-04 9.874424999998882413e+02
8.120000000000000048e-04 9.816749999998137355e+02
8.140000000000000534e-04 9.759750000000931323e+02
8.159999999999999936e-04 9.703199999998323619e+02
8.180000000000000422e-04 9.647275000000372529e+02
8.199999999999999824e-04 9.591950000000651926e+02
8.220000000000000310e-04 9.537200000002048910e+02
8.239999999999999712e-04 9.482874999998603016e+02
8.260000000000000198e-04 9.429075000002048910e+02
8.279999999999999600e-04 9.376049999997485429e+02
8.300000000000000086e-04 9.323325000000186265e+02
8.319999999999999488e-04 9.271074999999254942e+02
8.339999999999999974e-04 9.219525000001303852e+02
8.360000000000000460e-04 9.168325000002514571e+02
8.379999999999999862e-04 9.117575000000651926e+02
8.400000000000000348e-04 9.067524999999441206e+02
8.419999999999999750e-04 9.017849999999161810e+02
8.440000000000000236e-04 8.968550000004470348e+02
8.459999999999999638e-04 8.919799999999813735e+02
8.480000000000000124e-04 8.871449999997857958e+02
8.499999999999999526e-04 8.823599999998696148e+02
8.520000000000000013e-04 8.776274999999441206e+02
8.540000000000000499e-04 8.729250000000465661e+02
8.559999999999999901e-04 8.682624999999534339e+02
8.580000000000000387e-04 8.636574999999720603e+02
8.599999999999999789e-04 8.590925000000279397e+02
8.620000000000000275e-04 8.545675000001210719e+02
8.639999999999999677e-04 8.500749999997206032e+02
8.660000000000000163e-04 8.456274999999441206e+02
8.679999999999999565e-04 8.412299999999813735e+02
8.700000000000000051e-04 8.368574999999254942e+02
8.720000000000000537e-04 8.325275000000838190e+02
8.739999999999999939e-04 8.282399999999906868e+02
8.760000000000000425e-04 8.239850000003352761e+02
8.779999999999999827e-04 8.197824999999720603e+02
8.800000000000000313e-04 8.156049999999813735e+02
8.819999999999999715e-04 8.114574999997857958e+02
8.840000000000000201e-04 8.073549999999813735e+02
8.859999999999999603e-04 8.032874999996274710e+02
8.880000000000000089e-04 7.992475000000558794e+02
8.899999999999999491e-04 7.952449999998789281e+02
8.919999999999999978e-04 7.912875000000931323e+02
8.940000000000000464e-04 7.873575000003911555e+02
8.959999999999999866e-04 7.834599999999627471e+02
8.980000000000000352e-04 7.795874999999068677e+02
8.999999999999999754e-04 7.757524999999441206e+02
9.020000000000000240e-04 7.719650000000838190e+02
9.039999999999999642e-04 7.681949999998323619e+02
9.060000000000000128e-04 7.644500000001862645e+02
9.079999999999999530e-04 7.607449999998789281e+02
9.100000000000000016e-04 7.570674999998882413e+02
9.120000000000000502e-04 7.534175000002142042e+02
9.139999999999999904e-04 7.497999999998137355e+02
9.160000000000000390e-04 7.462175000000279397e+02
9.179999999999999792e-04 7.426599999999161810e+02
9.200000000000000278e-04 7.391325000002980232e+02
9.219999999999999680e-04 7.356350000000093132e+02
9.240000000000000166e-04 7.321525000000838190e+02
9.259999999999999568e-04 7.287075000000186265e+02
9.280000000000000054e-04 7.252949999999254942e+02
9.300000000000000541e-04 7.219025000000838190e+02
9.319999999999999942e-04 7.185399999998044223e+02
9.340000000000000429e-04 7.152024999998975545e+02
9.359999999999999831e-04 7.118874999999534339e+02
9.380000000000000317e-04 7.086050000002142042e+02
9.399999999999999719e-04 7.053449999999720603e+02
9.420000000000000205e-04 7.021000000003259629e+02
9.439999999999999607e-04 6.988974999997299165e+02
9.460000000000000093e-04 6.957175000000279397e+02
9.479999999999999495e-04 6.925524999999906868e+02
9.499999999999999981e-04 6.894225000001024455e+02
9.520000000000000467e-04 6.863100000000558794e+02
9.539999999999999869e-04 6.832074999997857958e+02
9.560000000000000355e-04 6.801425000003073364e+02
9.579999999999999757e-04 6.771075000001583248e+02
9.600000000000000243e-04 6.740825000000186265e+02
9.619999999999999645e-04 6.710874999999068677e+02
9.640000000000000131e-04 6.681125000002793968e+02
9.659999999999999533e-04 6.651524999998509884e+02
9.680000000000000019e-04 6.622224999999161810e+02
9.700000000000000505e-04 6.593174999998882413e+02
9.719999999999999907e-04 6.564299999999348074e+02
9.740000000000000394e-04 6.535575000001117587e+02
9.759999999999999796e-04 6.507050000000745058e+02
9.779999999999999197e-04 6.478874999999534339e+02
9.799999999999999684e-04 6.450849999999627471e+02
9.820000000000000170e-04 6.422924999999813735e+02
9.840000000000000656e-04 6.395249999999068677e+02
9.859999999999998974e-04 6.367775000000838190e+02
9.879999999999999460e-04 6.340575000001117587e+02
9.899999999999999946e-04 6.313549999997485429e+02
9.920000000000000432e-04 6.286599999999161810e+02
9.940000000000000918e-04 6.259874999998137355e+02
9.959999999999999236e-04 6.233425000004936010e+02
9.979999999999999722e-04 6.207099999997299165e+02
1.000000000000000021e-03 6.193949999997299756e+02
