# OPAM_G100A
178.800000 4.817511
179.000000 4.818525
179.200000 4.819538
179.400000 4.820549
179.600000 4.821559
179.800000 4.822567
180.000000 4.823574
180.200000 4.824579
180.400000 4.825583
180.600000 4.826586
180.800000 4.827587
181.000000 4.828587
181.200000 4.829585
181.400000 4.830581
181.600000 4.831577
181.800000 4.832570
182.000000 4.833563
182.200000 4.834554
182.400000 4.835543
182.600000 4.836531
182.800000 4.837517
183.000000 4.838502
183.200000 4.839486
183.400000 4.840468
183.600000 4.841449
183.800000 4.842428
184.000000 4.843405
184.200000 4.844381
184.400000 4.845356
184.600000 4.846329
184.800000 4.847301
185.000000 4.848271
185.200000 4.849239
185.400000 4.850206
185.600000 4.851172
185.800000 4.852136
186.000000 4.853099
186.200000 4.854060
186.400000 4.855019
186.600000 4.855977
186.800000 4.856934
187.000000 4.857889
187.200000 4.858842
187.400000 4.859794
187.600000 4.860744
187.800000 4.861693
188.000000 4.862640
188.200000 4.863586
188.400000 4.864530
188.600000 4.865472
188.800000 4.866413
189.000000 4.867353
189.200000 4.868291
189.400000 4.869227
189.600000 4.870161
189.800000 4.871094
190.000000 4.872026
190.200000 4.872956
190.400000 4.873884
190.600000 4.874811
190.800000 4.875736
191.000000 4.876659
191.200000 4.877581
191.400000 4.878501
191.600000 4.879420
191.800000 4.880336
192.000000 4.881252
192.200000 4.882165
192.400000 4.883077
192.600000 4.883987
192.800000 4.884896
193.000000 4.885803
193.200000 4.886708
193.400000 4.887611
193.600000 4.888513
193.800000 4.889413
194.000000 4.890311
194.200000 4.891208
194.400000 4.892103
194.600000 4.892996
194.800000 4.893887
195.000000 4.894777
195.200000 4.895665
195.400000 4.896551
195.600000 4.897435
195.800000 4.898318
196.000000 4.899198
196.200000 4.900077
196.400000 4.900954
196.600000 4.901829
196.800000 4.902703
197.000000 4.903574
197.200000 4.904444
197.400000 4.905312
197.600000 4.906178
197.800000 4.907041
198.000000 4.907904
198.200000 4.908764
198.400000 4.909622
198.600000 4.910478
198.800000 4.911332
199.000000 4.912184
199.200000 4.913035
199.400000 4.913883
199.600000 4.914729
199.800000 4.915573
200.000000 4.916415
200.200000 4.917255
200.400000 4.918093
200.600000 4.918929
200.800000 4.919763
201.000000 4.920595
201.200000 4.921424
201.400000 4.922251
201.600000 4.923076
201.800000 4.923899
202.000000 4.924720
202.200000 4.925538
202.400000 4.926354
202.600000 4.927168
202.800000 4.927979
203.000000 4.928788
203.200000 4.929595
203.400000 4.930399
203.600000 4.931201
203.800000 4.932000
204.000000 4.932797
204.200000 4.933591
204.400000 4.934383
204.600000 4.935172
204.800000 4.935959
205.000000 4.936743
205.200000 4.937524
205.400000 4.938303
205.600000 4.939079
205.800000 4.939852
206.000000 4.940622
206.200000 4.941390
206.400000 4.942155
206.600000 4.942916
206.800000 4.943675
207.000000 4.944431
207.200000 4.945184
207.400000 4.945934
207.600000 4.946680
207.800000 4.947424
208.000000 4.948164
208.200000 4.948901
208.400000 4.949634
208.600000 4.950365
208.800000 4.951092
209.000000 4.951815
209.200000 4.952535
209.400000 4.953251
209.600000 4.953964
209.800000 4.954673
210.000000 4.955378
210.200000 4.956080
210.400000 4.956777
210.600000 4.957471
210.800000 4.958161
211.000000 4.958846
211.200000 4.959528
211.400000 4.960205
211.600000 4.960878
211.800000 4.961546
212.000000 4.962210
212.200000 4.962870
212.400000 4.963525
212.600000 4.964175
212.800000 4.964821
213.000000 4.965462
213.200000 4.966098
213.400000 4.966728
213.600000 4.967354
213.800000 4.967975
214.000000 4.968590
214.200000 4.969200
214.400000 4.969804
214.600000 4.970403
214.800000 4.970997
215.000000 4.971584
215.200000 4.972166
215.400000 4.972742
215.600000 4.973312
215.800000 4.973876
216.000000 4.974433
216.200000 4.974984
216.400000 4.975529
216.600000 4.976068
216.800000 4.976599
217.000000 4.977125
217.200000 4.977643
217.400000 4.978155
217.600000 4.978660
217.800000 4.979157
218.000000 4.979648
218.200000 4.980132
218.400000 4.980608
218.600000 4.981077
218.800000 4.981539
219.000000 4.981993
219.200000 4.982440
219.400000 4.982880
219.600000 4.983311
219.800000 4.983736
220.000000 4.984152
220.200000 4.984561
220.400000 4.984963
220.600000 4.985356
220.800000 4.985742
221.000000 4.986120
221.200000 4.986491
221.400000 4.986854
221.600000 4.987209
221.800000 4.987556
222.000000 4.987896
222.200000 4.988228
222.400000 4.988553
222.600000 4.988870
222.800000 4.989180
223.000000 4.989482
223.200000 4.989777
223.400000 4.990064
223.600000 4.990345
223.800000 4.990618
224.000000 4.990885
224.200000 4.991144
224.400000 4.991397
224.600000 4.991643
224.800000 4.991882
225.000000 4.992115
225.200000 4.992341
225.400000 4.992561
225.600000 4.992775
225.800000 4.992983
226.000000 4.993185
226.200000 4.993381
226.400000 4.993572
226.600000 4.993756
226.800000 4.993936
227.000000 4.994110
227.200000 4.994279
227.400000 4.994443
227.600000 4.994602
227.800000 4.994757
228.000000 4.994906
228.200000 4.995051
228.400000 4.995192
228.600000 4.995328
228.800000 4.995460
229.000000 4.995588
229.200000 4.995713
229.400000 4.995833
229.600000 4.995949
229.800000 4.996062
230.000000 4.996172
230.200000 4.996278
230.400000 4.996381
230.600000 4.996480
230.800000 4.996577
231.000000 4.996670
231.200000 4.996761
231.400000 4.996849
231.600000 4.996934
231.800000 4.997016
232.000000 4.997096
232.200000 4.997173
232.400000 4.997248
232.600000 4.997321
232.800000 4.997392
233.000000 4.997460
233.200000 4.997526
233.400000 4.997590
233.600000 4.997653
233.800000 4.997713
234.000000 4.997771
234.200000 4.997828
234.400000 4.997883
234.600000 4.997937
234.800000 4.997988
235.000000 4.998039
235.200000 4.998087
235.400000 4.998135
235.600000 4.998181
235.800000 4.998225
236.000000 4.998268
236.200000 4.998310
236.400000 4.998351
236.600000 4.998391
236.800000 4.998429
237.000000 4.998466
237.200000 4.998502
237.400000 4.998538
237.600000 4.998572
237.800000 4.998605
238.000000 4.998637
238.200000 4.998669
238.400000 4.998699
238.600000 4.998729
238.800000 4.998758
239.000000 4.998786
239.200000 4.998813
239.400000 4.998839
239.600000 4.998865
239.800000 4.998890
240.000000 4.998915
240.200000 4.998938
240.400000 4.998961
240.600000 4.998984
240.800000 4.999006
241.000000 4.999027
241.200000 4.999048
241.400000 4.999068
241.600000 4.999088
241.800000 4.999107
242.000000 4.999125
242.200000 4.999144
242.400000 4.999161
242.600000 4.999179
242.800000 4.999195
243.000000 4.999212
243.200000 4.999228
243.400000 4.999243
243.600000 4.999259
243.800000 4.999273
244.000000 4.999288
244.200000 4.999302
244.400000 4.999316
244.600000 4.999329
244.800000 4.999342
245.000000 4.999355
245.200000 4.999367
245.400000 4.999380
245.600000 4.999391
245.800000 4.999403
246.000000 4.999414
246.200000 4.999425
246.400000 4.999436
246.600000 4.999447
246.800000 4.999457
247.000000 4.999467
247.200000 4.999477
247.400000 4.999487
247.600000 4.999496
247.800000 4.999505
248.000000 4.999514
248.200000 4.999523
248.400000 4.999531
248.600000 4.999540
248.800000 4.999548
249.000000 4.999556
249.200000 4.999564
249.400000 4.999571
249.600000 4.999579
249.800000 4.999586
250.000000 4.999593
250.200000 4.999600
250.400000 4.999607
250.600000 4.999614
250.800000 4.999621
251.000000 4.999627
251.200000 4.999633
251.400000 4.999640
251.600000 4.999646
251.800000 4.999652
252.000000 4.999657
252.200000 4.999663
252.400000 4.999669
252.600000 4.999674
252.800000 4.999679
253.000000 4.999685
253.200000 4.999690
253.400000 4.999695
253.600000 4.999700
253.800000 4.999704
254.000000 4.999709
254.200000 4.999714
254.400000 4.999718
254.600000 4.999723
254.800000 4.999727
255.000000 4.999731
255.200000 4.999736
255.400000 4.999740
255.600000 4.999744
255.800000 4.999748
256.000000 4.999752
256.200000 4.999755
256.400000 4.999759
256.600000 4.999763
256.800000 4.999766
257.000000 4.999770
257.200000 4.999773
257.400000 4.999777
257.600000 4.999780
257.800000 4.999783
258.000000 4.999786
258.200000 4.999790
258.400000 4.999793
258.600000 4.999796
258.800000 4.999799
259.000000 4.999802
259.200000 4.999805
259.400000 4.999807
259.600000 4.999810
259.800000 4.999813
260.000000 4.999816
260.200000 4.999818
260.400000 4.999821
260.600000 4.999823
260.800000 4.999826
261.000000 4.999828
261.200000 4.999831
261.400000 4.999833
261.600000 4.999835
261.800000 4.999838
262.000000 4.999840
262.200000 4.999842
262.400000 4.999844
262.600000 4.999846
262.800000 4.999848
263.000000 4.999850
263.200000 4.999852
263.400000 4.999854
263.600000 4.999856
263.800000 4.999858
264.000000 4.999860
264.200000 4.999862
264.400000 4.999864
264.600000 4.999866
264.800000 4.999868
265.000000 4.999869
265.200000 4.999871
265.400000 4.999873
265.600000 4.999874
265.800000 4.999876
266.000000 4.999878
266.200000 4.999879
266.400000 4.999881
266.600000 4.999882
266.800000 4.999884
267.000000 4.999885
267.200000 4.999887
267.400000 4.999888
267.600000 4.999890
267.800000 4.999891
268.000000 4.999892
268.200000 4.999894
268.400000 4.999895
268.600000 4.999896
268.800000 4.999898
269.000000 4.999899
269.200000 4.999900
269.400000 4.999901
269.600000 4.999903
269.800000 4.999904
270.000000 4.999905
270.200000 4.999906
270.400000 4.999907
270.600000 4.999908
270.800000 4.999909
271.000000 4.999910
271.200000 4.999912
271.400000 4.999913
271.600000 4.999914
271.800000 4.999915
272.000000 4.999916
272.200000 4.999917
272.400000 4.999918
272.600000 4.999919
272.800000 4.999920
273.000000 4.999921
273.200000 4.999921
273.400000 4.999922
273.600000 4.999923
273.800000 4.999924
274.000000 4.999925
274.200000 4.999926
274.400000 4.999927
274.600000 4.999928
274.800000 4.999928
275.000000 4.999929
275.200000 4.999930
275.400000 4.999931
275.600000 4.999932
275.800000 4.999932
276.000000 4.999933
276.200000 4.999934
276.400000 4.999935
276.600000 4.999935
276.800000 4.999936
277.000000 4.999937
277.200000 4.999937
277.400000 4.999938
277.600000 4.999939
277.800000 4.999939
278.000000 4.999940
278.200000 4.999941
278.400000 4.999941
278.600000 4.999942
278.800000 4.999943
279.000000 4.999943
279.200000 4.999944
279.400000 4.999945
279.600000 4.999945
279.800000 4.999946
280.000000 4.999946
280.200000 4.999947
280.400000 4.999947
280.600000 4.999948
280.800000 4.999949
281.000000 4.999949
281.200000 4.999950
281.400000 4.999950
281.600000 4.999951
281.800000 4.999951
282.000000 4.999952
282.200000 4.999952
282.400000 4.999953
282.600000 4.999953
282.800000 4.999954
283.000000 4.999954
283.200000 4.999955
283.400000 4.999955
283.600000 4.999955
283.800000 4.999956
284.000000 4.999956
284.200000 4.999957
284.400000 4.999957
284.600000 4.999958
284.800000 4.999958
285.000000 4.999959
285.200000 4.999959
285.400000 4.999959
285.600000 4.999960
285.800000 4.999960
286.000000 4.999961
286.200000 4.999961
286.400000 4.999961
286.600000 4.999962
286.800000 4.999962
287.000000 4.999962
287.200000 4.999963
287.400000 4.999963
287.600000 4.999963
287.800000 4.999964
288.000000 4.999964
288.200000 4.999965
288.400000 4.999965
288.600000 4.999965
288.800000 4.999966
289.000000 4.999966
289.200000 4.999966
289.400000 4.999967
289.600000 4.999967
289.800000 4.999967
290.000000 4.999967
290.200000 4.999968
290.400000 4.999968
290.600000 4.999968
290.800000 4.999969
291.000000 4.999969
291.200000 4.999969
291.400000 4.999969
291.600000 4.999970
291.800000 4.999970
292.000000 4.999970
292.200000 4.999971
292.400000 4.999971
292.600000 4.999971
292.800000 4.999971
293.000000 4.999972
293.200000 4.999972
293.400000 4.999972
293.600000 4.999972
293.800000 4.999973
294.000000 4.999973
294.200000 4.999973
294.400000 4.999973
294.600000 4.999974
294.800000 4.999974
295.000000 4.999974
295.200000 4.999974
295.400000 4.999975
295.600000 4.999975
295.800000 4.999975
296.000000 4.999975
296.200000 4.999975
296.400000 4.999976
296.600000 4.999976
296.800000 4.999976
297.000000 4.999976
297.200000 4.999976
297.400000 4.999977
297.600000 4.999977
297.800000 4.999977
298.000000 4.999977
298.200000 4.999977
298.400000 4.999978
298.600000 4.999978
298.800000 4.999978
299.000000 4.999978
299.200000 4.999978
299.400000 4.999979
299.600000 4.999979
299.800000 4.999979
300.000000 4.999979
300.200000 4.999979
300.400000 4.999979
300.600000 4.999980
300.800000 4.999980
301.000000 4.999980
301.200000 4.999980
301.400000 4.999980
301.600000 4.999980
301.800000 4.999981
302.000000 4.999981
302.200000 4.999981
302.400000 4.999981
302.600000 4.999981
302.800000 4.999981
303.000000 4.999981
303.200000 4.999982
303.400000 4.999982
303.600000 4.999982
303.800000 4.999982
304.000000 4.999982
304.200000 4.999982
304.400000 4.999982
304.600000 4.999983
304.800000 4.999983
305.000000 4.999983
305.200000 4.999983
305.400000 4.999983
305.600000 4.999983
305.800000 4.999983
306.000000 4.999984
306.200000 4.999984
306.400000 4.999984
306.600000 4.999984
306.800000 4.999984
307.000000 4.999984
307.200000 4.999984
307.400000 4.999984
307.600000 4.999985
307.800000 4.999985
308.000000 4.999985
308.200000 4.999985
308.400000 4.999985


# OPAM_G100B
-125.400000 0.104594
-125.200000 0.104679
-125.000000 0.104765
-124.800000 0.104851
-124.600000 0.104937
-124.400000 0.105023
-124.200000 0.105109
-124.000000 0.105196
-123.800000 0.105283
-123.600000 0.105370
-123.400000 0.105457
-123.200000 0.105545
-123.000000 0.105633
-122.800000 0.105721
-122.600000 0.105809
-122.400000 0.105897
-122.200000 0.105986
-122.000000 0.106075
-121.800000 0.106164
-121.600000 0.106254
-121.400000 0.106343
-121.200000 0.106433
-121.000000 0.106524
-120.800000 0.106614
-120.600000 0.106705
-120.400000 0.106796
-120.200000 0.106887
-120.000000 0.106978
-119.800000 0.107070
-119.600000 0.107162
-119.400000 0.107254
-119.200000 0.107346
-119.000000 0.107439
-118.800000 0.107532
-118.600000 0.107625
-118.400000 0.107719
-118.200000 0.107812
-118.000000 0.107906
-117.800000 0.108001
-117.600000 0.108095
-117.400000 0.108190
-117.200000 0.108285
-117.000000 0.108380
-116.800000 0.108476
-116.600000 0.108572
-116.400000 0.108668
-116.200000 0.108764
-116.000000 0.108861
-115.800000 0.108958
-115.600000 0.109055
-115.400000 0.109153
-115.200000 0.109251
-115.000000 0.109349
-114.800000 0.109447
-114.600000 0.109546
-114.400000 0.109645
-114.200000 0.109744
-114.000000 0.109843
-113.800000 0.109943
-113.600000 0.110043
-113.400000 0.110144
-113.200000 0.110245
-113.000000 0.110346
-112.800000 0.110447
-112.600000 0.110549
-112.400000 0.110651
-112.200000 0.110753
-112.000000 0.110855
-111.800000 0.110958
-111.600000 0.111061
-111.400000 0.111165
-111.200000 0.111269
-111.000000 0.111373
-110.800000 0.111477
-110.600000 0.111582
-110.400000 0.111687
-110.200000 0.111793
-110.000000 0.111898
-109.800000 0.112005
-109.600000 0.112111
-109.400000 0.112218
-109.200000 0.112325
-109.000000 0.112432
-108.800000 0.112540
-108.600000 0.112648
-108.400000 0.112757
-108.200000 0.112865
-108.000000 0.112974
-107.800000 0.113084
-107.600000 0.113194
-107.400000 0.113304
-107.200000 0.113415
-107.000000 0.113525
-106.800000 0.113637
-106.600000 0.113748
-106.400000 0.113860
-106.200000 0.113973
-106.000000 0.114085
-105.800000 0.114199
-105.600000 0.114312
-105.400000 0.114426
-105.200000 0.114540
-105.000000 0.114655
-104.800000 0.114770
-104.600000 0.114885
-104.400000 0.115001
-104.200000 0.115117
-104.000000 0.115233
-103.800000 0.115350
-103.600000 0.115468
-103.400000 0.115586
-103.200000 0.115704
-103.000000 0.115822
-102.800000 0.115941
-102.600000 0.116061
-102.400000 0.116180
-102.200000 0.116300
-102.000000 0.116421
-101.800000 0.116542
-101.600000 0.116664
-101.400000 0.116785
-101.200000 0.116908
-101.000000 0.117031
-100.800000 0.117154
-100.600000 0.117277
-100.400000 0.117401
-100.200000 0.117526
-100.000000 0.117651
-99.800000 0.117776
-99.600000 0.117902
-99.400000 0.118028
-99.200000 0.118155
-99.000000 0.118283
-98.800000 0.118410
-98.600000 0.118538
-98.400000 0.118667
-98.200000 0.118796
-98.000000 0.118926
-97.800000 0.119056
-97.600000 0.119186
-97.400000 0.119318
-97.200000 0.119449
-97.000000 0.119581
-96.800000 0.119714
-96.600000 0.119847
-96.400000 0.119980
-96.200000 0.120114
-96.000000 0.120249
-95.800000 0.120384
-95.600000 0.120520
-95.400000 0.120656
-95.200000 0.120793
-95.000000 0.120930
-94.800000 0.121068
-94.600000 0.121206
-94.400000 0.121345
-94.200000 0.121484
-94.000000 0.121624
-93.800000 0.121765
-93.600000 0.121906
-93.400000 0.122048
-93.200000 0.122190
-93.000000 0.122333
-92.800000 0.122476
-92.600000 0.122620
-92.400000 0.122765
-92.200000 0.122910
-92.000000 0.123056
-91.800000 0.123202
-91.600000 0.123349
-91.400000 0.123497
-91.200000 0.123645
-91.000000 0.123794
-90.800000 0.123943
-90.600000 0.124093
-90.400000 0.124244
-90.200000 0.124395
-90.000000 0.124547
-89.800000 0.124700
-89.600000 0.124854
-89.400000 0.125008
-89.200000 0.125162
-89.000000 0.125318
-88.800000 0.125474
-88.600000 0.125630
-88.400000 0.125788
-88.200000 0.125946
-88.000000 0.126105
-87.800000 0.126265
-87.600000 0.126425
-87.400000 0.126586
-87.200000 0.126748
-87.000000 0.126910
-86.800000 0.127073
-86.600000 0.127237
-86.400000 0.127402
-86.200000 0.127568
-86.000000 0.127734
-85.800000 0.127901
-85.600000 0.128069
-85.400000 0.128237
-85.200000 0.128407
-85.000000 0.128577
-84.800000 0.128748
-84.600000 0.128920
-84.400000 0.129093
-84.200000 0.129266
-84.000000 0.129441
-83.800000 0.129616
-83.600000 0.129792
-83.400000 0.129969
-83.200000 0.130147
-83.000000 0.130326
-82.800000 0.130506
-82.600000 0.130686
-82.400000 0.130868
-82.200000 0.131050
-82.000000 0.131234
-81.800000 0.131418
-81.600000 0.131603
-81.400000 0.131789
-81.200000 0.131976
-81.000000 0.132165
-80.800000 0.132354
-80.600000 0.132544
-80.400000 0.132735
-80.200000 0.132927
-80.000000 0.133120
-79.800000 0.133315
-79.600000 0.133510
-79.400000 0.133706
-79.200000 0.133904
-79.000000 0.134102
-78.800000 0.134302
-78.600000 0.134503
-78.400000 0.134705
-78.200000 0.134908
-78.000000 0.135112
-77.800000 0.135317
-77.600000 0.135524
-77.400000 0.135731
-77.200000 0.135940
-77.000000 0.136150
-76.800000 0.136362
-76.600000 0.136574
-76.400000 0.136788
-76.200000 0.137003
-76.000000 0.137220
-75.800000 0.137437
-75.600000 0.137656
-75.400000 0.137877
-75.200000 0.138098
-75.000000 0.138321
-74.800000 0.138546
-74.600000 0.138772
-74.400000 0.138999
-74.200000 0.139227
-74.000000 0.139457
-73.800000 0.139689
-73.600000 0.139922
-73.400000 0.140157
-73.200000 0.140393
-73.000000 0.140630
-72.800000 0.140870
-72.600000 0.141110
-72.400000 0.141353
-72.200000 0.141597
-72.000000 0.141842
-71.800000 0.142090
-71.600000 0.142339
-71.400000 0.142589
-71.200000 0.142842
-71.000000 0.143096
-70.800000 0.143352
-70.600000 0.143609
-70.400000 0.143869
-70.200000 0.144131
-70.000000 0.144394
-69.800000 0.144659
-69.600000 0.144926
-69.400000 0.145195
-69.200000 0.145466
-69.000000 0.145739
-68.800000 0.146015
-68.600000 0.146292
-68.400000 0.146571
-68.200000 0.146853
-68.000000 0.147136
-67.800000 0.147422
-67.600000 0.147710
-67.400000 0.148001
-67.200000 0.148293
-67.000000 0.148588
-66.800000 0.148886
-66.600000 0.149185
-66.400000 0.149487
-66.200000 0.149792
-66.000000 0.150099
-65.800000 0.150409
-65.600000 0.150722
-65.400000 0.151037
-65.200000 0.151354
-65.000000 0.151675
-64.800000 0.151998
-64.600000 0.152324
-64.400000 0.152653
-64.200000 0.152985
-64.000000 0.153320
-63.800000 0.153658
-63.600000 0.153999
-63.400000 0.154343
-63.200000 0.154690
-63.000000 0.155041
-62.800000 0.155395
-62.600000 0.155752
-62.400000 0.156113
-62.200000 0.156477
-62.000000 0.156845
-61.800000 0.157216
-61.600000 0.157591
-61.400000 0.157970
-61.200000 0.158352
-61.000000 0.158739
-60.800000 0.159129
-60.600000 0.159524
-60.400000 0.159923
-60.200000 0.160325
-60.000000 0.160733
-59.800000 0.161144
-59.600000 0.161560
-59.400000 0.161981
-59.200000 0.162406
-59.000000 0.162836
-58.800000 0.163271
-58.600000 0.163711
-58.400000 0.164156
-58.200000 0.164606
-58.000000 0.165061
-57.800000 0.165522
-57.600000 0.165988
-57.400000 0.166460
-57.200000 0.166938
-57.000000 0.167421
-56.800000 0.167911
-56.600000 0.168407
-56.400000 0.168909
-56.200000 0.169417
-56.000000 0.169933
-55.800000 0.170454
-55.600000 0.170983
-55.400000 0.171519
-55.200000 0.172062
-55.000000 0.172613
-54.800000 0.173171
-54.600000 0.173737
-54.400000 0.174311
-54.200000 0.174893
-54.000000 0.175483
-53.800000 0.176083
-53.600000 0.176690
-53.400000 0.177307
-53.200000 0.177934
-53.000000 0.178570
-52.800000 0.179215
-52.600000 0.179871
-52.400000 0.180537
-52.200000 0.181213
-52.000000 0.181901
-51.800000 0.182599
-51.600000 0.183309
-51.400000 0.184031
-51.200000 0.184765
-51.000000 0.185512
-50.800000 0.186271
-50.600000 0.187043
-50.400000 0.187829
-50.200000 0.188629
-50.000000 0.189443
-49.800000 0.190272
-49.600000 0.191116
-49.400000 0.191975
-49.200000 0.192851
-49.000000 0.193743
-48.800000 0.194652
-48.600000 0.195578
-48.400000 0.196523
-48.200000 0.197486
-48.000000 0.198468
-47.800000 0.199469
-47.600000 0.200491
-47.400000 0.201534
-47.200000 0.202598
-47.000000 0.203684
-46.800000 0.204792
-46.600000 0.205924
-46.400000 0.207080
-46.200000 0.208261
-46.000000 0.209467
-45.800000 0.210699
-45.600000 0.211958
-45.400000 0.213245
-45.200000 0.214560
-45.000000 0.215905
-44.800000 0.217279
-44.600000 0.218684
-44.400000 0.220121
-44.200000 0.221591
-44.000000 0.223094
-43.800000 0.224631
-43.600000 0.226203
-43.400000 0.227812
-43.200000 0.229457
-43.000000 0.231141
-42.800000 0.232863
-42.600000 0.234624
-42.400000 0.236427
-42.200000 0.238271
-42.000000 0.240157
-41.800000 0.242087
-41.600000 0.244061
-41.400000 0.246080
-41.200000 0.248146
-41.000000 0.250258
-40.800000 0.252419
-40.600000 0.254628
-40.400000 0.256887
-40.200000 0.259196
-40.000000 0.261557
-39.800000 0.263970
-39.600000 0.266436
-39.400000 0.268956
-39.200000 0.271531
-39.000000 0.274161
-38.800000 0.276847
-38.600000 0.279591
-38.400000 0.282392
-38.200000 0.285252
-38.000000 0.288171
-37.800000 0.291150
-37.600000 0.294189
-37.400000 0.297290
-37.200000 0.300454
-37.000000 0.303679
-36.800000 0.306968
-36.600000 0.310322
-36.400000 0.313740
-36.200000 0.317223
-36.000000 0.320772
-35.800000 0.324388
-35.600000 0.328072
-35.400000 0.331823
-35.200000 0.335642
-35.000000 0.339531
-34.800000 0.343490
-34.600000 0.347519
-34.400000 0.351620
-34.200000 0.355792
-34.000000 0.360036
-33.800000 0.364353
-33.600000 0.368744
-33.400000 0.373209
-33.200000 0.377750
-33.000000 0.382365
-32.800000 0.387057
-32.600000 0.391825
-32.400000 0.396671
-32.200000 0.401596
-32.000000 0.406599
-31.800000 0.411681
-31.600000 0.416843
-31.400000 0.422087
-31.200000 0.427411
-31.000000 0.432818
-30.800000 0.438307
-30.600000 0.443880
-30.400000 0.449537
-30.200000 0.455278
-30.000000 0.461105
-29.800000 0.467018
-29.600000 0.473018
-29.400000 0.479105
-29.200000 0.485280
-29.000000 0.491544
-28.800000 0.497897
-28.600000 0.504340
-28.400000 0.510874
-28.200000 0.517499
-28.000000 0.524216
-27.800000 0.531025
-27.600000 0.537928
-27.400000 0.544925
-27.200000 0.552016
-27.000000 0.559203
-26.800000 0.566485
-26.600000 0.573864
-26.400000 0.581339
-26.200000 0.588912
-26.000000 0.596583
-25.800000 0.604353
-25.600000 0.612223
-25.400000 0.620192
-25.200000 0.628262
-25.000000 0.636432
-24.800000 0.644704
-24.600000 0.653079
-24.400000 0.661556
-24.200000 0.670136
-24.000000 0.678819
-23.800000 0.687607
-23.600000 0.696500
-23.400000 0.705497
-23.200000 0.714600
-23.000000 0.723809
-22.800000 0.733125
-22.600000 0.742547
-22.400000 0.752076
-22.200000 0.761714
-22.000000 0.771459
-21.800000 0.781313
-21.600000 0.791275
-21.400000 0.801347
-21.200000 0.811528
-21.000000 0.821819
-20.800000 0.832220
-20.600000 0.842731
-20.400000 0.853354
-20.200000 0.864087
-20.000000 0.874931
-19.800000 0.885887
-19.600000 0.896955
-19.400000 0.908134
-19.200000 0.919426
-19.000000 0.930830
-18.800000 0.942346
-18.600000 0.953975
-18.400000 0.965717
-18.200000 0.977572
-18.000000 0.989540
-17.800000 1.001621
-17.600000 1.013815
-17.400000 1.026123
-17.200000 1.038544
-17.000000 1.051078
-16.800000 1.063726
-16.600000 1.076487
-16.400000 1.089362
-16.200000 1.102350
-16.000000 1.115451
-15.800000 1.128666
-15.600000 1.141995
-15.400000 1.155436
-15.200000 1.168991
-15.000000 1.182659
-14.800000 1.196440
-14.600000 1.210334
-14.400000 1.224340
-14.200000 1.238460
-14.000000 1.252691
-13.800000 1.267035
-13.600000 1.281491
-13.400000 1.296059
-13.200000 1.310739
-13.000000 1.325530
-12.800000 1.340432
-12.600000 1.355445
-12.400000 1.370569
-12.200000 1.385804
-12.000000 1.401148
-11.800000 1.416603
-11.600000 1.432166
-11.400000 1.447839
-11.200000 1.463621
-11.000000 1.479511
-10.800000 1.495510
-10.600000 1.511616
-10.400000 1.527829
-10.200000 1.544149
-10.000000 1.560576
-9.800000 1.577109
-9.600000 1.593747
-9.400000 1.610490
-9.200000 1.627337
-9.000000 1.644289
-8.800000 1.661344
-8.600000 1.678502
-8.400000 1.695762
-8.200000 1.713124
-8.000000 1.730586
-7.800000 1.748149
-7.600000 1.765812
-7.400000 1.783574
-7.200000 1.801434
-7.000000 1.819391
-6.800000 1.837445
-6.600000 1.855595
-6.400000 1.873839
-6.200000 1.892178
-6.000000 1.910609
-5.800000 1.929131
-5.600000 1.947745
-5.400000 1.966447
-5.200000 1.985238
-5.000000 2.004115
-4.800000 2.023078
-4.600000 2.042123
-4.400000 2.061251
-4.200000 2.080458
-4.000000 2.099743
-3.800000 2.119103
-3.600000 2.138535
-3.400000 2.158038
-3.200000 2.177607
-3.000000 2.197240
-2.800000 2.216931
-2.600000 2.236678
-2.400000 2.256475
-2.200000 2.276316
-2.000000 2.296194
-1.800000 2.316104
-1.600000 2.336036
-1.400000 2.355980
-1.200000 2.375926
-1.000000 2.395862
-0.800000 2.415773
-0.600000 2.435642
-0.400000 2.455452
-0.200000 2.475180
0.000000 2.494804
0.200000 2.514296
0.400000 2.533626
0.600000 2.552764
0.800000 2.571674
1.000000 2.590322
1.200000 2.608670
1.400000 2.626684
1.600000 2.644329
1.800000 2.661575
2.000000 2.678397
2.200000 2.694773
2.400000 2.710689
2.600000 2.726137
2.800000 2.741115
3.000000 2.755627
3.200000 2.769680
3.400000 2.783286
3.600000 2.796461
3.800000 2.809223
4.000000 2.821588
4.200000 2.833577
4.400000 2.845208
4.600000 2.856501
4.800000 2.867474
5.000000 2.878145
5.200000 2.888531
5.400000 2.898648
5.600000 2.908510
5.800000 2.918133
6.000000 2.927529
6.200000 2.936711
6.400000 2.945690
6.600000 2.954477
6.800000 2.963082
7.000000 2.971514
7.200000 2.979781
7.400000 2.987892
7.600000 2.995855
7.800000 3.003676
8.000000 3.011361
8.200000 3.018918
8.400000 3.026351
8.600000 3.033665
8.800000 3.040867
9.000000 3.047960
9.200000 3.054949
9.400000 3.061837
9.600000 3.068630
9.800000 3.075330
10.000000 3.081941
10.200000 3.088467
10.400000 3.094909
10.600000 3.101272
10.800000 3.107557
11.000000 3.113768
11.200000 3.119907
11.400000 3.125977
11.600000 3.131978
